Format Version,1.23,Take Name,C_F_3_6,Take Notes,,Capture Frame Rate,200.000000,Export Frame Rate,200.000000,Capture Start Time,2026-06-26 02.05.19.257 PM,Capture Start Frame,553072,Total Frames in Take,592,Total Exported Frames,592,Rotation Type,XYZ,Length Units,Millimeters,Coordinate Space,Global

,Type,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,Name,Unlabeled 1162,Unlabeled 1162,Unlabeled 1162,Unlabeled 1163,Unlabeled 1163,Unlabeled 1163,Unlabeled 1164,Unlabeled 1164,Unlabeled 1164,Unlabeled 1165,Unlabeled 1165,Unlabeled 1165,Unlabeled 1166,Unlabeled 1166,Unlabeled 1166,Unlabeled 1167,Unlabeled 1167,Unlabeled 1167,Unlabeled 1168,Unlabeled 1168,Unlabeled 1168
,ID,"315C44B448715B11F1","315C44B448715B11F1","315C44B448715B11F1","18E5C44B448715B11F1","18E5C44B448715B11F1","18E5C44B448715B11F1","1BE5C44B448715B11F1","1BE5C44B448715B11F1","1BE5C44B448715B11F1","1BF5C44B448715B11F1","1BF5C44B448715B11F1","1BF5C44B448715B11F1","1C35C44B448715B11F1","1C35C44B448715B11F1","1C35C44B448715B11F1","1C55C44B448715B11F1","1C55C44B448715B11F1","1C55C44B448715B11F1","1C65C44B448715B11F1","1C65C44B448715B11F1","1C65C44B448715B11F1"
,,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
0,0.000000,322.287201,226.174240,86.727730,223.306473,242.856308,83.612305,224.071228,207.328339,84.932594,270.011139,191.270126,85.295525,271.211426,245.509003,85.009132,270.546112,260.882233,84.889374,272.287323,206.861938,85.083481
1,0.005000,322.292267,226.172165,86.722656,223.342010,242.833527,83.689751,224.075790,207.329025,84.931877,270.013733,191.265503,85.297348,271.213257,245.506668,85.005768,270.455383,261.030121,85.147972,272.380768,207.061066,85.339294
2,0.010000,322.293640,226.173050,86.722664,223.355057,242.837463,83.743088,224.070847,207.330307,84.928810,270.012329,191.271942,85.302216,271.214081,245.510147,85.010635,269.905731,261.098297,85.223534,272.264801,206.894897,85.199097
3,0.015000,322.286346,226.181473,86.729843,223.357635,242.834000,83.746208,224.048111,207.297302,84.939621,270.016083,191.270538,85.295296,271.205872,245.505936,85.011612,269.842468,261.292969,85.459808,272.065155,206.818069,85.112953
4,0.020000,322.291290,226.173203,86.732590,223.346512,242.836456,83.736076,224.065948,207.315186,84.935852,270.019104,191.269745,85.289833,271.209595,245.511551,85.013527,269.835846,261.291321,85.480751,272.272369,206.848724,85.086197
5,0.025000,322.287872,226.186646,86.734604,223.354126,242.834106,83.726067,224.075928,207.327896,84.929932,270.023285,191.268982,85.295654,271.207214,245.516724,85.012283,270.584747,260.999481,85.044930,272.059082,206.982941,85.569809
6,0.030000,322.284241,226.189209,86.745712,223.750015,242.784393,83.616219,224.076004,207.336395,84.931900,270.010620,191.267609,85.292358,271.209412,245.512817,85.013878,269.863922,261.282410,85.443161,272.055756,206.781998,85.671631
7,0.035000,322.291168,226.181671,86.743614,223.827850,242.807693,83.637970,224.070160,207.329712,84.928650,270.013458,191.272827,85.298920,271.206696,245.512497,85.012657,270.146484,261.149841,85.211624,272.097168,206.748703,85.589760
8,0.040000,322.285889,226.176773,86.730553,223.438187,242.869110,83.718033,224.069717,207.330566,84.929146,270.016632,191.270889,85.295036,271.213409,245.504028,85.008873,269.849121,261.288574,85.454659,272.240967,206.860367,85.202042
9,0.045000,322.287476,226.165604,86.726700,223.719620,242.779541,83.592331,224.068390,207.323593,84.933289,270.010681,191.272842,85.298889,271.213593,245.508530,85.004456,269.835480,261.282410,85.474236,272.322205,207.042358,85.351273
10,0.050000,322.284668,226.173080,86.727852,223.425461,242.866821,83.676292,224.069992,207.326538,84.933914,270.007172,191.270081,85.302078,271.208527,245.513550,85.012535,269.847778,261.278381,85.475815,272.233032,207.063583,85.468872
11,0.055000,322.279602,226.180542,86.732071,223.334030,242.834335,83.718796,224.014038,207.415558,84.788483,270.001648,191.273727,85.302681,271.207153,245.511703,85.011765,270.561340,260.884338,84.891983,272.300964,207.090149,85.434181
12,0.060000,322.282410,226.178818,86.728508,223.739594,242.783432,83.612915,224.099243,207.373703,84.899933,270.005554,191.273178,85.299873,271.211609,245.514465,85.014442,269.857452,261.283295,85.444595,272.596802,207.128601,85.427277
13,0.065000,322.288818,226.174057,86.735825,223.461823,242.873749,83.682472,224.062286,207.338867,84.933792,270.012573,191.278320,85.296974,271.207703,245.513229,85.021057,269.835754,261.285797,85.490051,272.369751,207.075027,85.371254
