Format Version,1.23,Take Name,C_O_2_10,Take Notes,,Capture Frame Rate,200.000000,Export Frame Rate,200.000000,Capture Start Time,2026-06-26 03.09.07.973 PM,Capture Start Frame,1318806,Total Frames in Take,308,Total Exported Frames,308,Rotation Type,XYZ,Length Units,Millimeters,Coordinate Space,Global

,Type,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,Name,Unlabeled 1495,Unlabeled 1495,Unlabeled 1495,Unlabeled 1496,Unlabeled 1496,Unlabeled 1496,Unlabeled 1497,Unlabeled 1497,Unlabeled 1497,Unlabeled 1498,Unlabeled 1498,Unlabeled 1498,Unlabeled 1499,Unlabeled 1499,Unlabeled 1499,Unlabeled 1500,Unlabeled 1500,Unlabeled 1500,Unlabeled 1501,Unlabeled 1501,Unlabeled 1501,Unlabeled 1502,Unlabeled 1502,Unlabeled 1502,Unlabeled 1503,Unlabeled 1503,Unlabeled 1503
,ID,"ED35C44B448715B11F1","ED35C44B448715B11F1","ED35C44B448715B11F1","F0B5C44B448715B11F1","F0B5C44B448715B11F1","F0B5C44B448715B11F1","F185C44B448715B11F1","F185C44B448715B11F1","F185C44B448715B11F1","F365C44B448715B11F1","F365C44B448715B11F1","F365C44B448715B11F1","F395C44B448715B11F1","F395C44B448715B11F1","F395C44B448715B11F1","F3A5C44B448715B11F1","F3A5C44B448715B11F1","F3A5C44B448715B11F1","F3D5C44B448715B11F1","F3D5C44B448715B11F1","F3D5C44B448715B11F1","F3E5C44B448715B11F1","F3E5C44B448715B11F1","F3E5C44B448715B11F1","F725C44B448715B11F1","F725C44B448715B11F1","F725C44B448715B11F1"
,,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
0,0.000000,326.859924,227.861832,85.610008,275.758423,211.365784,86.357170,271.546844,198.507233,85.380600,274.308350,242.800812,85.278366,227.290237,234.457581,84.041466,272.398804,256.946991,85.133476,1369.542480,-591.693665,-325.944000,1811.029663,-402.950897,144.929367,229.291672,220.410843,84.494873
1,0.005000,326.867065,227.859772,85.605530,275.799286,211.372269,86.448822,271.527802,198.508896,85.375031,274.002045,242.875183,85.531731,227.013474,234.569702,84.016800,272.395874,256.949280,85.131660,1369.568726,-591.686646,-325.977203,1810.969360,-402.941620,144.951889,229.233093,220.339264,84.729645
2,0.010000,326.859772,227.856674,85.612564,275.784607,211.357849,86.368088,271.538422,198.505707,85.379333,274.449097,242.700424,85.146240,227.273270,234.456207,84.035164,272.390778,256.954041,85.141792,1369.533813,-591.690491,-325.945984,1811.230835,-403.004852,144.874146,229.294693,220.399384,84.505898
3,0.015000,326.862915,227.862778,85.606544,275.809662,211.372406,86.442688,271.534637,198.513596,85.379639,274.466888,242.691498,85.105164,226.986069,234.580826,84.011238,272.395020,256.946045,85.136192,1369.531860,-591.696228,-325.918304,1811.115479,-402.972931,144.917267,229.244751,220.328857,84.721794
4,0.020000,326.869171,227.863724,85.602211,275.774780,211.355621,86.368950,271.549011,198.508286,85.373795,274.364197,242.819244,85.239449,226.922211,234.577988,83.961029,272.385284,256.949677,85.148346,1369.529541,-591.684937,-325.916260,1811.145386,-402.980408,144.898727,229.313263,220.245697,84.691986
5,0.025000,326.860443,227.866028,85.611046,275.799042,211.376389,86.448486,271.537323,198.506866,85.379372,274.273163,242.851578,85.326233,226.888580,234.590668,83.963570,272.387817,256.948944,85.144592,1369.544556,-591.669067,-325.908813,1811.097900,-402.976288,144.917130,229.328979,220.228836,84.683533
